noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna,bodyCondition,berat,umur,tanggalLahir,asalPeternakan,RFID
2762311594,Lianozovo,Common nighthawk,Male,Alaska Native,Puce,2,55,39,04/10/2022,Gradačac,50-807-9125
2498501533,Zebrzydowice,Hyrax,Male,Osage,Violet,5,58,40,21/10/2021,Altamira,16-461-9236
4529583252,Santa,"Cormorant, flightless",Male,Iroquois,Fuscia,3,62,35,13/12/2023,Iligan City,67-604-0555
5234961621,Tsimasham,Southern sea lion,Female,Tlingit-Haida,Pink,1,45,44,20/06/2023,Kasserine,95-403-5680
9016378278,Pirot,Lilac-breasted roller,Male,Ottawa,Violet,3,42,28,29/04/2023,Aldergrove,21-023-2315
0002571935,Easington,"Ox, musk",Male,Malaysian,Khaki,2,68,11,31/01/2023,Ciguha Tengah,17-211-6508
5406287060,Krasnaya Polyana,Greater roadrunner,Male,Malaysian,Goldenrod,5,60,40,02/10/2023,Huainan,47-318-2687
0012451088,Banpu,Palm squirrel,Female,Sri Lankan,Yellow,2,10,50,23/07/2023,Sariwŏn,81-583-7380
3061910476,Ash Shaykh Zuwayd,"Antelope, four-horned",Male,Vietnamese,Green,2,60,39,11/12/2025,Ponce,39-448-0297
6776843821,Osa,"Jackrabbit, white-tailed",Female,Fijian,Turquoise,5,4,28,10/11/2022,Czerwin,33-742-4223
7383601785,Shah Alam,"Gull, dusky",Male,Iroquois,Teal,2,34,29,15/05/2022,Velyki Mezhyrichi,54-049-0011
6658838364,København,Knob-nosed goose,Male,Argentinian,Indigo,1,89,23,25/10/2024,Ponoka,65-035-9764
3531586394,Lipin Bor,"Turkey, australian brush",Male,Delaware,Aquamarine,1,96,6,05/05/2022,Cruz de los Milagros,17-898-4235
8357611915,Renhe,"Dog, bush",Male,Central American,Yellow,2,81,25,06/07/2022,Merdeka,13-777-8972
7649104311,Magaozhuang,Puku,Female,Lumbee,Purple,5,89,13,04/04/2024,Khok Sung,44-956-9522
0882504835,Shuiquan,"Jackal, black-backed",Female,Yuman,Puce,3,100,18,25/07/2025,Hengshan,86-561-8444
6697928891,Kafr Mandā,Bushbuck,Male,Chamorro,Goldenrod,4,1,10,19/08/2021,Lanhe,25-754-7523
8196338198,Baiju,Giraffe,Female,Choctaw,Crimson,1,30,44,06/11/2023,Dzhiginka,82-473-7868
4041905990,Majunying,"Rattlesnake, eastern diamondback",Female,Pueblo,Turquoise,2,8,18,27/08/2025,Sicamous,22-002-7278
6699348159,Ust’-Abakan,"Barbet, black-collared",Female,Panamanian,Indigo,1,59,17,11/08/2025,Mariestad,43-209-9972
9190199847,Bazha,Red lava crab,Male,Chippewa,Yellow,4,4,33,16/01/2024,Claremorris,39-363-8810
9991277285,Kuala Lumpur,"Oryx, beisa",Female,Tohono O'Odham,Purple,5,84,18,19/11/2021,Woshui,46-605-7189
2972021177,Dayton,"Constrictor, eastern boa",Male,Melanesian,Goldenrod,3,44,37,05/10/2023,Abraham’s Bay,58-647-4514
1940249619,Vittoriosa,"Shrew, mandras tree",Male,Kiowa,Goldenrod,4,12,22,04/01/2022,Qukou,46-295-1429
8102245077,Mattawa,Galapagos mockingbird,Female,Iroquois,Khaki,3,1,7,13/08/2025,Micoud,25-912-4293
6872557370,San Luis,"Wolf, common",Female,Paiute,Goldenrod,3,59,47,26/04/2023,Bāniyās,12-551-1380
8677116346,Chhātak,Silver-backed jackal,Female,Aleut,Indigo,2,25,21,16/03/2024,Tangzhai,04-449-0997
1709904615,Thị Trấn Nguyên Bình,Eastern dwarf mongoose,Male,Venezuelan,Violet,4,63,50,15/08/2023,Strasbourg,29-199-4120
5177165825,Gubuk Daya,"Crane, stanley",Female,Latin American Indian,Orange,1,40,1,23/09/2021,Kabarnet,94-765-7155
1457822199,Cairima,Onager,Male,Guamanian,Puce,3,37,48,09/05/2024,Umeå,25-201-8586
1473139228,Kumai,Golden jackal,Female,Pueblo,Mauv,2,29,1,17/05/2023,Manjacaze,88-959-2212
4561639462,Dobra,Waved albatross,Male,Central American,Aquamarine,5,87,31,08/09/2021,Burqah,09-143-8328
6487876682,Noen Maprang,North American red fox,Female,Yaqui,Turquoise,4,44,10,10/04/2022,Babirik,46-924-9555
2345687177,Narukan,Impala,Female,Yakama,Red,5,74,48,01/03/2024,Żórawina,27-709-6783
9193457707,Al Bawīţī,"Partridge, coqui",Female,Micronesian,Red,5,11,50,26/02/2021,Kruengraya,02-380-8450
1663825963,Kuala Lumpur,Red-necked phalarope,Female,Colombian,Purple,2,20,49,14/11/2023,Los Guayos,75-805-8027
3330069163,Cajazeiras,Yellow-brown sungazer,Female,Yuman,Khaki,1,36,4,06/04/2021,Petrokamenskoye,38-545-3367
1229588337,Havirga,"Barbet, crested",Male,Guamanian,Violet,3,9,37,03/03/2021,Xiangshan,67-535-9490
0201691787,Machinda,Agouti,Female,Cambodian,Puce,2,26,10,18/12/2021,Ardazubre,07-288-8631
9138889129,Khanabad,Asian foreset tortoise,Female,Native Hawaiian,Maroon,3,41,23,28/12/2023,Labrador City,66-554-3470
9631166562,Nai Harn,"Flicker, field",Male,Sri Lankan,Teal,5,10,25,03/12/2022,Komaki,61-223-0202
8637402704,Lipie,"Shrew, mandras tree",Male,Crow,Goldenrod,4,98,7,19/08/2021,Karakul’,52-344-9083
7713277749,Ierápetra,Roe deer,Female,Pakistani,Puce,5,94,11,03/04/2025,Angren,92-767-5719
0248756508,Cigarogol,"Phalarope, grey",Female,Houma,Green,4,88,5,24/12/2023,Urshel’skiy,33-852-3084
6002715819,Samho-rodongjagu,"Spider, wolf",Female,Yakama,Goldenrod,3,94,44,03/08/2025,Lyon,38-153-8690
6687232991,Aranyaprathet,Giant heron,Female,Yuman,Violet,5,28,2,31/05/2024,Severobaykal’sk,12-438-2286
7348082165,Zaki Biam,Downy woodpecker,Female,Tlingit-Haida,Puce,2,32,50,15/02/2024,Jagüey Grande,47-695-1921
8796861673,Tizgane,Blesbok,Male,Tongan,Mauv,4,41,8,07/03/2021,Holboo,32-273-3394
6398173147,Osan,Eurasian beaver,Female,Chilean,Aquamarine,1,36,44,09/07/2023,Hongjiazui,59-488-9802
4820897489,Katori-shi,Emu,Male,Paraguayan,Turquoise,1,44,26,05/09/2024,Sritanjung,56-030-5304
3745176286,Honolulu,Greylag goose,Male,Samoan,Blue,2,48,21,11/01/2024,Changning,55-380-0445
6793716700,Ferreiros,"Lion, australian sea",Male,Polynesian,Blue,1,28,22,05/06/2024,Oxelösund,21-999-9746
9497883714,Watodei,Indian giant squirrel,Female,Ecuadorian,Indigo,3,58,43,25/02/2023,Lāliān,20-834-7082
3269310609,Pasirsongket Dua,Manatee,Female,Bangladeshi,Crimson,4,56,34,18/04/2022,Turba,23-197-2269
1632770520,Al Maţarīyah,Musk ox,Female,Osage,Violet,2,59,17,08/07/2025,Homa Bay,36-467-0818
4156212408,Klenje,White-headed vulture,Male,Korean,Turquoise,4,84,7,15/10/2022,Lumbardhi,29-397-5472
7318539523,Prinza,"Bird, red-billed tropic",Female,Tohono O'Odham,Purple,1,68,37,11/08/2022,Majiang,74-161-8877
1094655848,Toupopu,"Tortoise, burmese black mountain",Male,Colville,Yellow,1,33,28,04/11/2022,Yongxing,92-988-3232
9969155644,Dajing,Chacma baboon,Male,Micronesian,Yellow,3,70,8,12/02/2023,Lazarevac,03-607-1638
5058080427,Hägersten,Sacred ibis,Male,Hmong,Mauv,1,95,35,12/05/2023,Tuofeng,70-277-1317
6908837890,Petrokamenskoye,Australian pelican,Female,Menominee,Indigo,1,50,37,10/02/2022,Zambujeira do Mar,97-457-5839
6517994009,Sagarejo,"Gonolek, burchell's",Male,Venezuelan,Indigo,5,16,12,15/12/2022,Nagaracinta,58-100-5032
0667235523,Sekartaji,Common green iguana,Male,Micronesian,Maroon,5,4,29,08/08/2021,Rouen,83-261-3832
0914449818,Tanzhesi,Black-cheeked waxbill,Female,Argentinian,Maroon,4,7,49,03/01/2025,San Rafael,05-279-4986
7554264591,Dhahab,"Mongoose, yellow",Female,Central American,Teal,3,38,48,14/02/2025,Tarrafal de São Nicolau,67-642-9146
2919019872,Pagaden,Golden eagle,Male,Crow,Teal,4,55,30,26/08/2021,Cueto,29-288-0888
9614362693,Ruen,"Turtle, long-necked",Male,Taiwanese,Purple,4,17,14,24/03/2022,Youkaichi,34-438-2012
6460873291,Peoria,Tropical buckeye butterfly,Male,Japanese,Purple,2,65,46,05/09/2024,Biliri,73-170-2669
2414674628,Armavir,Western patch-nosed snake,Female,Houma,Aquamarine,2,1,29,29/09/2021,Fort Smith,77-732-3132
4599931330,Leonárisso,"Rattlesnake, eastern diamondback",Male,Central American,Goldenrod,5,84,42,20/05/2023,Zangbi,96-647-4874
5367627390,Raszczyce,"Lemur, grey mouse",Male,Korean,Yellow,5,26,6,15/01/2022,Póvoa,70-079-1342
5445560325,Gaoqiao,"Constrictor, eastern boa",Female,Guamanian,Turquoise,1,9,33,04/05/2024,Muslyumovo,62-041-0004
2550757858,Studénka,Indian star tortoise,Male,Peruvian,Orange,5,95,6,15/09/2021,Nizhnepavlovka,40-623-6440
1732377200,Uzlovaya,"Dragon, asian water",Female,Mexican,Yellow,4,15,9,21/05/2024,Sidoaji,40-879-2786
0181400715,Akouda,Flying fox (unidentified),Male,Vietnamese,Mauv,3,17,49,06/04/2023,Cuihuangkou,30-972-4042
8173539383,Bobadela,"Snake, carpet",Female,Chinese,Khaki,4,32,34,25/05/2025,Bartolomé Masó,29-232-1482
1357153716,Palaiomonástiron,Bush dog,Female,Argentinian,Purple,1,89,5,25/03/2024,Zibo,17-998-2860
8118242994,Iwatsuki,"Capuchin, black-capped",Male,Menominee,Blue,5,96,35,24/03/2021,Linjiang,44-429-3901
7798983961,Ximei,Tayra,Female,Cambodian,Teal,3,19,10,18/09/2023,Saint-Fargeau-Ponthierry,15-153-3214
3470502358,Made,"Wallaby, agile",Female,Choctaw,Puce,3,25,28,04/02/2025,Chiang Rai,56-296-9039
3467866859,Gazli,Butterfly (unidentified),Male,Yuman,Puce,4,30,31,16/10/2023,Atami,14-603-9933
2814795759,Corail,Uinta ground squirrel,Female,Polynesian,Puce,5,48,38,05/10/2025,Bells Corners,13-234-2942
8346203950,Troitskiy,Vine snake (unidentified),Female,Paraguayan,Red,1,11,48,18/08/2024,Xiangtang,52-184-6318
4906072763,Nueva Requena,Southern right whale,Female,Korean,Teal,2,98,48,02/10/2023,Yunyan,08-142-5542
2745862006,Caldas Novas,"Bustard, denham's",Female,Chippewa,Violet,3,56,27,05/08/2025,Arlington,06-302-1368
3302193157,Santo Domingo,"Wallaby, bennett's",Male,Guatemalan,Blue,2,95,37,11/01/2024,Maguyam,92-909-9332
7963191035,Krasnogorsk,"Owl, snowy",Female,Choctaw,Khaki,1,3,37,07/06/2025,Gävle,22-224-7163
2410964753,Karangnongko,Steller sea lion,Female,Alaska Native,Teal,4,81,9,30/07/2022,Orlovskiy,34-550-2195
7431420196,Kalvola,Arctic ground squirrel,Male,Sioux,Maroon,4,95,15,25/02/2022,Charlotte,71-069-0283
4386625070,Ngawen,Blue-footed booby,Male,Central American,Mauv,1,24,46,20/03/2025,Islamey,05-159-8447
6883846891,Laiyang,Dingo,Male,Chinese,Khaki,5,85,11,21/11/2022,Jablonec nad Jizerou,22-478-9767
6290890980,Korczyna,Large cormorant,Female,Yuman,Turquoise,3,42,46,22/10/2023,Dawan,56-544-8525
8219710322,Banzhong,"Boa, columbian rainbow",Female,Chinese,Red,5,52,6,02/12/2021,Troyes,02-834-7142
8253301979,Yaohua,Giraffe,Female,Menominee,Fuscia,5,84,11,24/12/2025,Agdzhabedy,48-252-1588
0829345159,Ḩāfiz̧ Moghul,Common palm civet,Male,Sioux,Purple,1,17,6,03/12/2021,Courtaboeuf,65-335-6170
3767847116,Kampungsusah,"Hyena, spotted",Male,Honduran,Mauv,1,68,26,31/03/2023,Dami,66-463-6404
2802141856,Gołkowice,Blue-breasted cordon bleu,Female,Guamanian,Pink,3,28,24,20/06/2023,Bacag,17-862-0469
3523076641,Tha Bo,Savannah deer (unidentified),Female,Creek,Pink,2,39,8,12/03/2025,Bukedea,37-890-7733
0702172022,La Dorada,"Albatross, galapagos",Female,Vietnamese,Orange,3,89,28,12/12/2022,San Juan Ixcoy,67-838-5960
3504527935,Gaoshi,"Wombat, common",Female,Filipino,Teal,3,29,39,16/06/2024,Kuanghe,93-644-4544
7258880631,Sumberpitu,Openbill stork,Female,Yakama,Yellow,4,95,37,13/01/2024,Linggamanik,73-601-4562
5504548225,Druzhba,Small-spotted genet,Male,Kiowa,Indigo,5,58,7,09/01/2023,Mercier,06-710-9412
0091812844,Kanthararom,Three-banded plover,Male,Japanese,Khaki,3,79,21,17/03/2023,Bacnar,35-485-3185
1644083213,Pākpattan,"Lizard, goanna",Female,Dominican (Dominican Republic),Indigo,1,90,44,10/11/2025,Houk,54-684-8200
8001585670,Walagar,Black-backed jackal,Female,Paiute,Turquoise,4,53,8,15/03/2021,Alung,88-750-1802
2035924405,Ulanov,"Teal, hottentot",Female,Ottawa,Indigo,2,37,8,05/07/2024,Selaparang Timur,35-098-3625
9929472061,Metchosin,Southern elephant seal,Female,Guatemalan,Red,3,64,17,17/07/2024,Pacucha,07-354-1625
8520535038,Wailang,Canadian tiger swallowtail butterfly,Male,Ottawa,Maroon,4,94,27,19/10/2025,Gorodishche,36-802-3388
8984078921,Ponong,"Skink, blue-tongued",Male,Tohono O'Odham,Turquoise,3,66,23,25/11/2024,Itagüí,63-329-7396
3667650477,Linköping,Gaur,Male,Micronesian,Aquamarine,3,87,6,07/06/2021,Cuauhtemoc,58-863-6767
5791631286,Wukari,"Turkey, australian brush",Female,Creek,Violet,2,17,20,21/06/2023,Lanús,74-821-1888
6899811685,Guantang,"Raven, white-necked",Female,Sioux,Khaki,4,38,13,07/05/2025,Orlovskiy,28-252-0988
0707040612,Yixi,Butterfly (unidentified),Female,Ottawa,Crimson,3,61,41,03/01/2024,Dupi,10-640-1860
2580858261,Xianglong,"Hoopoe, eurasian",Female,Pakistani,Aquamarine,5,47,25,01/07/2021,Dolna Banya,80-193-4612
2126132447,Junchuan,Blue fox,Female,Chickasaw,Green,4,8,41,07/06/2023,Yangmiao,14-673-0853
6606377447,Pont-Audemer,Andean goose,Female,Ottawa,Blue,4,69,11,17/06/2025,Mabugang,93-935-8757
9958335433,Kolambugan,"Mongoose, javan gold-spotted",Female,Chinese,Red,4,12,30,27/04/2021,Cincinnati,08-066-9716
4602141854,Qiaozhuang,Mallard,Male,Mexican,Mauv,1,93,17,02/02/2024,Singosari,64-264-1525
7359489571,Capas,"Vulture, oriental white-backed",Female,Cree,Maroon,2,38,37,02/09/2023,Nugas,75-012-4293
3009632770,Kiryū,Mallard,Female,Alaskan Athabascan,Puce,2,37,42,15/03/2022,Slobodskoy,25-931-4264
2511933659,Muyuzi,African elephant,Male,Yaqui,Orange,2,48,10,15/05/2025,Iporá,46-261-6554
0334716144,Llusco,"Cat, ringtail",Male,Paiute,Blue,3,66,19,28/10/2023,Hamilton,31-398-3164
7519321045,Paine,Flightless cormorant,Male,Central American,Goldenrod,5,77,9,12/04/2022,Kavajë,39-425-0923
7822027425,Portela,King cormorant,Male,Tohono O'Odham,Puce,5,91,46,14/10/2025,Nueva Helvecia,04-839-0077
4029201172,Santo António das Areias,"Kingfisher, pied",Female,Blackfeet,Turquoise,5,41,34,15/06/2022,Sinfra,41-231-7911
0011122080,Primorskiy,"Cat, long-tailed spotted",Male,Guatemalan,Fuscia,2,65,26,31/05/2025,La Mesa,18-620-3321
8074879402,Palestina de los Altos,"Langur, common",Female,Hmong,Orange,1,93,30,29/11/2022,Wahawaha,68-140-6898
6442037665,Jianping,Pocket gopher (unidentified),Female,Sioux,Indigo,4,86,7,15/06/2023,Karanyowka,01-090-7051
3958252591,Makurazaki,"Wallaby, whip-tailed",Female,Sri Lankan,Mauv,4,45,25,28/11/2025,Växjö,08-406-3532
7535624928,Parchowo,"Rhinoceros, white",Female,South American,Mauv,2,83,34,22/08/2022,Seke,86-691-1415
9997432967,Ballinroad,European wild cat,Female,Dominican (Dominican Republic),Maroon,2,50,30,15/12/2022,Saḩab,72-969-3689
1571725741,Novouzensk,"Iguana, marine",Female,Hmong,Goldenrod,2,32,6,17/08/2022,Dagang,11-124-6034
7310501071,Cerkvenjak,Asian openbill,Female,Cherokee,Purple,5,48,25,04/12/2023,Kloangrotat,35-601-2651
6874224557,Chigoré,Dabchick,Male,Choctaw,Puce,4,54,4,19/06/2024,Delingha,14-539-1710
6745102331,Uspenskoye,"Anteater, giant",Male,Puerto Rican,Green,5,26,42,30/05/2025,Dinititi,23-230-1551
9844826500,Huidong,Frilled lizard,Male,Bolivian,Teal,5,20,16,05/08/2023,Bongsri,55-098-4271
3780570904,Lanhas,Eastern dwarf mongoose,Female,Chinese,Goldenrod,5,79,16,20/03/2025,Facatativá,17-421-3011
0685763250,Castro,"Deer, spotted",Male,Lumbee,Indigo,1,53,45,10/11/2023,Dadong’ao,90-903-2075
0486158888,Sierpc,Large cormorant,Female,Lumbee,Mauv,4,95,31,09/08/2025,Chodzież,33-586-6577
4533139140,Quebrada Larga,Nelson ground squirrel,Male,Choctaw,Teal,4,30,37,23/10/2022,Cofimvaba,04-436-8426
5379917437,Dongwan,"Snake, green vine",Male,South American,Aquamarine,3,4,17,21/01/2022,San Isidro,31-674-4151
7776737763,Bebekan,"Boa, mexican",Female,Korean,Mauv,1,73,43,19/05/2023,Boka,07-910-1402
1563221756,Karak City,Palm squirrel,Female,Samoan,Maroon,1,76,24,08/11/2022,Novoalekseyevskaya,65-595-6789
2963252498,Xiaohekou,"Catfish, blue",Male,Taiwanese,Teal,3,67,16,24/11/2024,Itaquyry,18-000-8648
4952138461,Xiongzhang,"Waxbill, violet-eared",Male,Yuman,Maroon,5,41,2,18/11/2021,Negoslavci,50-171-6273
8662991912,Vysotsk,Yellow-rumped siskin,Female,Chamorro,Maroon,3,63,12,04/04/2021,Ambatolampy,01-832-1901
7596486606,Ujar,Striped skunk,Female,Guatemalan,Turquoise,4,37,48,05/07/2024,Ranao,47-475-2762
6978896101,Chongmin,"Otter, oriental short-clawed",Female,Venezuelan,Blue,5,9,15,10/01/2023,Nova Praha,23-791-3953
5535457876,Santiago,Silver-backed fox,Female,Peruvian,Mauv,2,90,12,22/12/2022,Grzybowa Góra,73-136-8187
3099675687,Kemil,"Heron, goliath",Male,Pueblo,Red,3,4,7,20/02/2021,Fenghuangshan,52-040-7280
9828997630,Xingpinglu,Pacific gull,Female,Peruvian,Red,3,42,34,20/05/2023,Si’en,33-471-9630
5363138093,Kouvarás,Pied avocet,Female,Guamanian,Purple,4,22,25,09/06/2022,Cilampuyang,54-162-8013
7695912425,Haukivuori,"Fox, blue",Male,Cherokee,Red,4,68,20,12/07/2021,Liuji,63-818-5488
5215959501,Tenkodogo,"Heron, giant",Male,Laotian,Teal,1,3,7,10/12/2021,Velyki Mezhyrichi,40-007-1425
1011575884,Rawaapu,"Waterbuck, defassa",Female,Eskimo,Blue,4,27,14,05/04/2025,Bantarmangu,88-155-7180
9369830669,Buenos Aires,"Deer, mule",Male,Puget Sound Salish,Purple,2,43,12,09/05/2022,Saladas,84-998-5018
1731348037,Dahe,"Trumpeter, green-winged",Male,Choctaw,Teal,5,40,11,05/12/2022,Koímisi,98-047-9005
9296855772,Ipoh,"Mongoose, small indian",Female,Yaqui,Violet,4,47,38,07/10/2024,Kampungdesa,33-951-4760
2192970455,Rameshki,Kafue flats lechwe,Male,Latin American Indian,Maroon,3,13,34,26/01/2025,Sobue,58-716-3839
4403847730,Dingbao,Black rhinoceros,Male,Navajo,Khaki,2,43,14,14/09/2023,Huanggexi,92-465-1416
6113666824,Luxi,Dabchick,Male,Colville,Aquamarine,3,44,6,06/11/2023,Ierápetra,00-370-7843
6171129100,Shengze,Agama lizard (unidentified),Male,Latin American Indian,Violet,5,42,17,28/09/2022,Fraga,99-312-3450
7815542700,Chuanshan,Grey mouse lemur,Female,Tlingit-Haida,Maroon,4,22,25,24/05/2021,Lokoja,47-270-1586
7020126391,Huangpu,"Colobus, white-mantled",Female,Ecuadorian,Pink,2,31,38,09/07/2023,Ichinomiya,55-690-7389
5324937282,Namikupa,Brown lemur,Female,Ute,Aquamarine,3,49,14,21/04/2023,Ialoveni,65-146-7570
6336137821,Göteborg,Brown hyena,Female,Mexican,Blue,5,38,39,27/08/2025,Saint-Eustache,41-476-3746
6875152479,Ćuprija,"Boa, mexican",Female,Dominican (Dominican Republic),Violet,1,60,22,12/11/2022,Trzcińsko Zdrój,32-750-9413
6934926552,Abū Mūsā,"Quail, gambel's",Female,Thai,Orange,3,42,34,07/03/2021,Ondores,19-181-3804
0473227924,Znamenskoye,"Skunk, striped",Male,Bolivian,Red,1,79,13,11/11/2025,Lac du Bonnet,72-683-8951
6159501844,Helsingborg,Snowy egret,Female,Dominican (Dominican Republic),Mauv,4,50,16,14/08/2022,Tanamiting,22-059-9870
1461125529,Samouco,"Tortoise, indian star",Male,Navajo,Maroon,5,95,20,09/07/2024,Jember,99-563-0008
6186373479,Huji,Western grey kangaroo,Female,Lumbee,Pink,4,64,44,08/01/2023,Zeguo,69-469-0774
7635261142,Liren,"Lion, south american sea",Female,Uruguayan,Maroon,4,58,33,18/02/2021,Huangbu,10-216-7712
5869593565,Cabugao,"Cormorant, great",Female,Blackfeet,Teal,2,6,39,21/11/2024,Setanggor,30-544-8809
7543555557,Itaperuna,Osprey,Female,Asian Indian,Violet,5,31,18,26/04/2022,Polýkastro,54-364-1835
1510602860,Yuecheng,"Grenadier, purple",Male,Houma,Yellow,4,16,17,08/09/2023,Mukhen,96-203-2611
3080875893,La Dorada,Banded mongoose,Female,Chamorro,Fuscia,5,4,7,28/12/2021,Hrazdan,29-887-9934
9445293711,La Lima,Swallow (unidentified),Female,Sioux,Crimson,3,46,34,29/04/2021,Ar Riqqah,95-706-8069
6282450691,Pucangkrajan,"Dove, white-winged",Female,Indonesian,Goldenrod,5,35,27,07/10/2022,Kiarajangkung,66-023-2621
8086632857,Simpang,"Raccoon, crab-eating",Male,Dominican (Dominican Republic),Goldenrod,4,67,26,03/01/2025,Darong,96-935-8337
5822557368,Lyalichi,Tarantula,Male,Tohono O'Odham,Blue,2,72,23,28/12/2021,Jabat,77-501-5449
9976184255,Shencun,"Tern, white-winged black",Female,Honduran,Puce,3,53,46,22/05/2023,Alençon,05-311-7845
6109014117,Novo-Nikol’skoye,"Eagle, bateleur",Male,Paiute,Fuscia,5,72,44,19/01/2023,Sylhet,04-641-3200
1558914692,Guri-si,Javanese cormorant,Female,Argentinian,Puce,3,43,5,23/12/2025,Pateh Sam,13-294-0763
2870843658,Tillabéri,"Dove, emerald-spotted wood",Male,Lumbee,Teal,1,54,10,04/11/2022,Kouvarás,50-281-1873
7895942557,Hovtashen,"White-eye, cape",Female,Menominee,Puce,2,34,16,23/02/2025,Nogueira do Cravo,82-726-5995
9548184699,Koror,Asian red fox,Male,Sioux,Mauv,3,17,36,16/05/2022,Pedra Azul,94-732-9998
3321644150,Barreiro do Jaíba,Waved albatross,Female,Panamanian,Violet,2,19,23,07/11/2021,Ermida,62-269-4591
7523521215,Örgön,"Falcon, peregrine",Female,Shoshone,Fuscia,4,91,39,12/06/2022,Yueyang,97-317-1158
5463061505,Šabac,"Dragon, frilled",Female,Chippewa,Orange,2,61,48,26/03/2025,Pedreira,27-203-1105
9661892725,Kaédi,Western palm tanager (unidentified),Male,Salvadoran,Green,5,64,12,31/12/2021,Tycheró,22-723-7419
2405984067,Ivyanyets,Red-billed tropic bird,Male,Chickasaw,Orange,1,16,24,14/05/2021,Vrede,97-230-8992
6673535555,Adorjan,Asian water dragon,Male,Vietnamese,Green,5,93,43,29/03/2024,Huanghuatan,70-832-5304
8627708851,Enschede,Red-breasted nuthatch,Male,Mexican,Turquoise,1,95,34,20/06/2024,Kōnan,25-863-6358
