noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna
3968528786,Miami,"Capuchin, weeper",Male,Samoan,Blue
0086254243,Nogueira da Regedoura,Australian masked owl,Female,Uruguayan,Indigo
3006039971,Kadugede,"Heron, yellow-crowned night",Female,Chinese,Aquamarine
4538277924,Wola Rębkowska,"Rhea, greater",Female,Sioux,Maroon
5584629073,Fengjiang,"Mongoose, banded",Male,Polynesian,Green
2304008968,Åkersberga,Eastern cottontail rabbit,Female,Cherokee,Turquoise
9046743101,Yangxiang,"Vulture, turkey",Female,Yakama,Pink
0601103696,Vysokogornyy,"Cat, ringtail",Female,Delaware,Khaki
1310833494,Laoshawan,"Turkey, common",Male,Ute,Orange
7129561556,Jezerce,"Lemur, grey mouse",Female,Native Hawaiian and Other Pacific Islander (NHPI),Maroon
5300881295,Menggala,"Cat, tiger",Female,Crow,Indigo
0983869537,Krajan,"Wallaby, dama",Female,Cuban,Crimson
6621441843,Corga,Roe deer,Female,Chinese,Blue
6403331736,Lajeosa do Mondego,"Cormorant, little",Male,Cambodian,Khaki
4082568301,Nato,Sloth bear,Male,Peruvian,Aquamarine
4377495763,Téra,"Booby, blue-footed",Female,Cherokee,Red
4275432711,Xipi,Banded mongoose,Male,Latin American Indian,Orange
0123054958,Grytviken,Whip-tailed wallaby,Male,Guatemalan,Purple
7887637562,Maanas,Superb starling,Female,Mexican,Green
3930589524,Natu,"Wallaby, tammar",Male,Argentinian,Green
8140408107,Fāqūs,"Lion, southern sea",Female,Bangladeshi,Pink
7892299653,Pustá Polom,"Devil, tasmanian",Male,Colville,Maroon
8039847966,Floriano,Sloth bear,Female,Polynesian,Maroon
2124510975,Puerto Natales,Cape starling,Female,Paiute,Yellow
2433025354,Västerås,Bee-eater (unidentified),Male,Tohono O'Odham,Yellow
1538208555,Jiufeng,"Shrike, southern white-crowned",Female,Chamorro,Aquamarine
6980469339,Baitao,Klipspringer,Male,Filipino,Maroon
7180765252,Arţās,"Lion, steller's sea",Male,Micronesian,Maroon
6924523641,Beaufort West,"Bird, magnificent frigate",Male,Paiute,Purple
0198182783,Puerto Cabezas,"Lizard, goanna",Male,Asian,Orange
2900211484,Juan L. Lacaze,Malay squirrel (unidentified),Male,Creek,Purple
9855912713,Lysogorskaya,Bennett's wallaby,Female,Cambodian,Puce
3970815975,Chilecito,Agouti,Male,Central American,Crimson
3968785975,Zielona Góra,"Tortoise, radiated",Male,Sri Lankan,Puce
1257937146,Hongshanyao,Southern ground hornbill,Female,Yuman,Indigo
0643557423,Central,African polecat,Male,White,Aquamarine
0008812721,Tékane,Black-necked stork,Female,Polynesian,Maroon
9651666005,Ōmiya,Western bearded dragon,Male,Iroquois,Purple
0553813455,Huancapi,Desert kangaroo rat,Male,Tongan,Blue
2134018658,Pryazovs’ke,Cormorant (unidentified),Male,Micronesian,Pink
6801426974,Río Ceballos,Caribou,Male,Indonesian,Violet
2384574671,Intibucá,"Camel, dromedary",Male,Delaware,Violet
0066036666,Tauca,Huron,Female,Aleut,Blue
1840586761,Sanjiangkou,Common pheasant,Male,Chickasaw,Puce
0822359219,Usa River,"Raccoon, crab-eating",Male,Salvadoran,Crimson
7446155566,Milltown,Sage grouse,Female,Chamorro,Red
6745153823,Hengqiao,Curve-billed thrasher,Male,Tohono O'Odham,Crimson
4207839852,Wiphawadi,Richardson's ground squirrel,Female,Puget Sound Salish,Turquoise
5242613203,Tunzhai,Pine snake (unidentified),Male,Crow,Indigo
4890130586,Rengo,Nelson ground squirrel,Male,Iroquois,Crimson
6382421936,Vargem Grande do Sul,Small-toothed palm civet,Male,Salvadoran,Green
0269456872,Sharjah,Radiated tortoise,Female,Ute,Yellow
8725302868,Miura,"Stilt, black-winged",Male,Native Hawaiian and Other Pacific Islander (NHPI),Pink
2128964989,Blumenau,Brown brocket,Male,Cree,Fuscia
7473581465,Sarrat,"Capuchin, white-fronted",Male,Paiute,Purple
1738538532,Simeykyne,Mountain duck,Female,Apache,Green
6208922100,Bamako,"Heron, grey",Male,Hmong,Violet
8156137485,Gunungmalang Satu,Cape wild cat,Male,Chippewa,Mauv
3762679096,Świnice Warckie,Brush-tailed rat kangaroo,Female,Melanesian,Maroon
7348495044,Santa Cruz de Yojoa,"Brocket, brown",Male,Cambodian,Indigo
3036873147,Caraballeda,"Gecko, bent-toed",Male,Central American,Turquoise
4532562988,Ben Arous,"Grenadier, purple",Female,Native Hawaiian,Orange
0085623962,Krajan Dukuhseti,"Squirrel, grey-footed",Male,Yakama,Aquamarine
0563227656,Xiaolong,Snowy owl,Male,Spaniard,Yellow
0726226920,Barvinkove,"Goose, knob-nosed",Female,Laotian,Khaki
3460930985,Dāngām,"Heron, little",Male,Eskimo,Khaki
9758639838,Tanjung Palas,"Dragon, western bearded",Female,Asian Indian,Puce
4560896240,Xinghuo,"Rabbit, eastern cottontail",Male,Alaska Native,Khaki
5232347683,Kotakaya Dua,Peregrine falcon,Female,Seminole,Turquoise
8202536138,Kampot,"Raven, cape",Female,Filipino,Indigo
9278338168,Tukan,"Heron, gray",Male,Spaniard,Teal
7461659995,Jiayuguan,Malabar squirrel,Male,Thai,Red
2117230318,Grevená,Asian elephant,Female,American Indian,Blue
6200116784,Sindou,Blue racer,Male,Cherokee,Mauv
6517464964,El Cantón de San Pablo,"Eagle, white-bellied sea",Female,Chickasaw,Green
4912945390,Morelos,Galah,Female,White,Puce
0249586665,Chor,Ovenbird,Female,Ecuadorian,Fuscia
9189501942,Subkowy,"Jackal, golden",Female,Sioux,Goldenrod
1571322469,Kamennyye Potoki,"Squirrel, grey-footed",Male,Malaysian,Blue
0908238681,Mukařov,"Echidna, short-beaked",Male,Latin American Indian,Aquamarine
0349987920,Balekambang,Long-billed corella,Male,Native Hawaiian,Aquamarine
8396844038,Wujing,Chameleon (unidentified),Male,Asian Indian,Maroon
6480405536,Petropavlovsk,Scaly-breasted lorikeet,Male,Creek,Maroon
9881253802,Węgrzce Wielkie,Black spider monkey,Male,Guamanian,Fuscia
8724015733,Taltal,Oribi,Male,Cheyenne,Turquoise
8748885185,Trawniki,"Moorhen, purple",Female,Delaware,Pink
0508225779,Uyo,"Glider, sugar",Male,Laotian,Aquamarine
8721533172,Jinping,American black bear,Male,Alaskan Athabascan,Teal
9830020142,Mizur,Jaguarundi,Male,Ute,Pink
6284103107,Thị Trấn Mường Khến,"Fox, arctic",Male,Venezuelan,Blue
2640215671,Phu Luang,Green-winged macaw,Male,Delaware,Red
3722154472,Yuchi,Mountain duck,Male,Polynesian,Violet
9405664557,Malasugui,Carmine bee-eater,Male,Peruvian,Turquoise
9284452309,Nuoxizhi,"Kudu, greater",Male,Colombian,Indigo
7392667319,Champigny-sur-Marne,Black-necked stork,Female,Polynesian,Violet
1219037435,Fengcheng,"Deer, mule",Male,Pueblo,Green
8683777391,Casal de Cambra,Nile crocodile,Female,Tongan,Khaki
1761365436,Jiangwakou,"Squirrel, red",Female,Bangladeshi,Goldenrod
8087631501,Bouzov,Dusky gull,Female,Japanese,Violet
3290108929,Hayan Hudong,"Duiker, common",Male,Asian Indian,Red
5770042702,Kopen,Red-cheeked cordon bleu,Male,Aleut,Puce
5346623000,Petit Valley,"Lark, horned",Female,Peruvian,Fuscia
0938229125,Saratov,Common green iguana,Male,Melanesian,Teal
0042536715,Mushie,North American red fox,Male,Asian Indian,Crimson
1677383259,Longtou’an,Black-tailed deer,Male,Fijian,Violet
8641025626,Jambesari,"Cardinal, black-throated",Female,Hmong,Purple
3452963799,Sishilichengzi,Yellow mongoose,Female,Apache,Mauv
9840515276,Granada,Native cat,Male,Delaware,Yellow
6606873282,Kamiichi,Llama,Female,Chippewa,Orange
9235478553,Lagawe,"Jackal, indian",Female,Bolivian,Maroon
3313055583,Jetis,Bare-faced go away bird,Male,Eskimo,Green
1477805990,Lao Suea Kok,"Bettong, brush-tailed",Female,Paiute,Fuscia
8806983253,Nggambel,Western lowland gorilla,Female,Asian Indian,Green
4107862917,Asopós,"Chipmunk, least",Female,Shoshone,Crimson
6600441046,Marseille,"Crane, blue",Male,Ecuadorian,Indigo
4531015487,Unidad,"Kookaburra, laughing",Female,American Indian and Alaska Native (AIAN),Goldenrod
5610222931,Strawberry Hills,Arctic fox,Female,Chilean,Blue
2850237272,Atambua,Sockeye salmon,Female,Aleut,Puce
9445353900,Sukonolo Krajan,Southern sea lion,Female,Delaware,Khaki
9864963546,Somita,"Macaw, blue and yellow",Female,Bolivian,Red
2205804405,El Puente,"Cockatoo, red-breasted",Female,Malaysian,Puce
8481889415,Daliu,European wild cat,Male,Hmong,Goldenrod
6747803469,Ấp Tân Ngãi,Black rhinoceros,Female,Guamanian,Green
9330090141,Bileća,"Squirrel, antelope ground",Female,Salvadoran,Indigo
7263251272,San Miguel,Butterfly (unidentified),Female,Choctaw,Indigo
9938626696,Gorbatov,Blue and yellow macaw,Female,Cambodian,Indigo
8469564129,Larap,Gerenuk,Male,Sioux,Fuscia
0878032304,Guancheng,Great skua,Female,Pima,Fuscia
0705245969,Sidu,Royal tern,Male,Argentinian,Goldenrod
8677919457,Kuštilj,"Sungazer, yellow-brown",Female,Cuban,Maroon
6679061415,Susuman,"Gorilla, western lowland",Male,Vietnamese,Green
3656509670,Banikoara,Southern boubou,Male,Pima,Green
7597353774,Töysä,"Lizard, collared",Male,Lumbee,Goldenrod
4444905514,Xinbao,Golden brush-tailed possum,Female,Chinese,Puce
9115618056,Charlottetown,"Bird, magnificent frigate",Male,Guamanian,Aquamarine
1724718479,Shiqiao,"Zebra, plains",Male,Taiwanese,Mauv
8917672361,Uppsala,"Spoonbill, white",Male,Yuman,Pink
8106310043,Bosanski Šamac,Red-capped cardinal,Male,Indonesian,Goldenrod
1063510481,Chitré,"Booby, blue-faced",Male,Tongan,Purple
7820290714,Severoural’sk,Kongoni,Female,Polynesian,Aquamarine
2808667795,Junyang,Indian red admiral,Female,Argentinian,Puce
5783503819,Roissy Charles-de-Gaulle,Eastern cottontail rabbit,Male,Vietnamese,Maroon
0964036576,Boyarka,"Vulture, turkey",Male,Native Hawaiian,Puce
5642458981,Mikun’,Wood pigeon,Female,Spaniard,Teal
0863861105,Chinandega,Greater rhea,Male,Uruguayan,Orange
4357064341,Bang Bua Thong,Australian brush turkey,Male,Colville,Goldenrod
6960395623,Velyka Pysarivka,"Ringtail, common",Female,Yaqui,Red
2476404144,Xindian,Llama,Female,Guamanian,Yellow
6997175759,Keluke,Madagascar fruit bat,Male,Creek,Pink
9958361760,La Unión,"Roller, lilac-breasted",Female,Osage,Purple
5367798004,Nabeul,"Lion, australian sea",Female,Aleut,Aquamarine
5310858458,Xigangzi,Water moccasin,Male,Laotian,Orange
9602495464,Oslo,"Stork, black-necked",Female,Nicaraguan,Red
2307037640,Kembang,"Swan, trumpeter",Male,Argentinian,Crimson
6661492090,Osasco,Indian red admiral,Male,Hmong,Maroon
6440016652,Puerto San José,Red meerkat,Male,Pima,Maroon
0172928540,Panguruan,Suricate,Male,Korean,Pink
1029083452,Ambatolampy,"Rat, desert kangaroo",Male,Melanesian,Pink
5426499802,Radviliskis,"Ox, musk",Male,Pakistani,Pink
8488373449,Minzheng,Smith's bush squirrel,Female,Bolivian,Goldenrod
5688847336,Saint-Denis,Bush dog,Male,Honduran,Fuscia
3079684443,Yazman,Black-backed jackal,Female,Puget Sound Salish,Pink
8710399437,Arbeláez,"Cormorant, king",Male,Peruvian,Turquoise
7624034565,Campina Grande,"Eagle, crowned",Male,Hmong,Fuscia
1511443723,Yongtai,Grey fox,Female,Menominee,Crimson
7480114710,Burqah,White-browed owl,Male,Colombian,Red
2080052616,El Cardo,"Swan, trumpeter",Male,Cambodian,Puce
4369355168,Bungur,Black-tailed prairie dog,Female,American Indian and Alaska Native (AIAN),Mauv
8993839018,Hino,"Hedgehog, south african",Female,Black or African American,Fuscia
8172159641,Lisovi Sorochyntsi,"Bear, polar",Female,Chamorro,Green
9206334956,Cerkvenjak,Urial,Female,Cheyenne,Blue
1786464284,Mangas,"Dove, ring",Male,Polynesian,Teal
5358310339,Longshe,"Bear, sloth",Female,Laotian,Khaki
3863084098,Mene de Mauroa,Crab-eating raccoon,Female,Potawatomi,Maroon
7742326744,Pilar,"Cobra, egyptian",Female,Asian Indian,Blue
0649859375,Carapicuíba,African buffalo,Female,Thai,Violet
6816253809,Anjie,"Penguin, magellanic",Female,Taiwanese,Yellow
4888253145,Omu Aran,Gray heron,Female,Japanese,Orange
1862978808,Gandrungmangu,"Godwit, hudsonian",Male,Argentinian,Crimson
7071463093,Madīnat ash Shamāl,Greater rhea,Female,Delaware,Indigo
7009553823,Diên Khánh,Barasingha deer,Female,Blackfeet,Red
1742317421,Levallois-Perret,South American puma,Male,Iroquois,Indigo
6870504059,Xiyang,Bird (unidentified),Male,Micronesian,Goldenrod
2816137910,Vlissingen,"Phascogale, brush-tailed",Male,Cheyenne,Aquamarine
2137987260,Kham Sakae Saeng,"Ox, musk",Male,Potawatomi,Blue
8057268336,Fengshuling,Mexican beaded lizard,Female,Honduran,Orange
6685928387,Kahabe,Red-necked phalarope,Male,Bolivian,Crimson
8630925485,Zhangdan,White-tailed deer,Female,Chinese,Red
9139413624,Potiskum,Azara's zorro,Male,Korean,Pink
9242858978,Nanpu,Lesser mouse lemur,Female,Menominee,Turquoise
5333201404,Rimouski,Salmon pink bird eater tarantula,Male,Black or African American,Yellow
3705298925,Ciladaeun,"Flicker, field",Male,Malaysian,Aquamarine
1324823186,Disina,South African hedgehog,Male,Pima,Yellow
7983175965,Sernancelhe,"Buffalo, african",Female,Iroquois,Blue
1460766512,Peuara,"White-eye, pale",Female,Chamorro,Fuscia
7567061902,Valado dos Frades,Leopard,Female,Choctaw,Red
1658753437,Sérvia,"Eagle, pallas's fish",Male,Vietnamese,Indigo
9705905770,Salvacion,Giant anteater,Female,Guatemalan,Turquoise
2404136380,Jiaoyuan,Pied butcher bird,Male,Cuban,Indigo
9840748041,La Calera,Antelope ground squirrel,Female,Eskimo,Pink
7497920383,Guaimaca,"Ibis, puna",Male,Tongan,Crimson
4808149966,Uničov,Nyala,Male,Central American,Aquamarine
5698110468,Limatambo,"Squirrel, smith's bush",Male,Spaniard,Aquamarine
4405315310,Baytā al Fawqā,"Stork, openbill",Female,Cherokee,Crimson
7876934757,Huanggexi,"Starfish, crown of thorns",Female,Navajo,Turquoise
4618582057,Beaconsfield,Galapagos penguin,Male,Costa Rican,Maroon
2116489008,Mawang,Manatee,Female,Seminole,Crimson
3091491064,Izborsk,Cormorant (unidentified),Male,Bolivian,Purple
7950503165,Krajan Pangkah Kulon,Stick insect,Female,Black or African American,Green
8560255222,Licheng,Brush-tailed bettong,Female,Bolivian,Khaki
2980736287,Gia Ray,"Jackal, golden",Female,Polynesian,Indigo
0817849289,Yingyang,Uinta ground squirrel,Female,American Indian,Red
8004312322,Kungsör,Stick insect,Male,Salvadoran,Goldenrod
6243628159,Venda,"Owl, great horned",Female,Micronesian,Puce
3770905857,Nyköping,Giant otter,Male,Pima,Maroon
4264029597,Olocuilta,Gerbil (unidentified),Female,Yaqui,Blue
3770607627,Ketanggi,"Bandicoot, southern brown",Female,Chinese,Khaki
5253949445,Mutoko,Mouflon,Female,South American,Red
7141367241,Mafraq,"Armadillo, nine-banded",Female,Delaware,Indigo
1779518501,Lelkowo,"Eagle, golden",Female,Puerto Rican,Aquamarine
7527520469,Santiago,"Cockatoo, roseate",Male,Colombian,Maroon
6141400337,Montonggamang,"Beaver, european",Female,Japanese,Purple
6578024352,Xintang,"Tortoise, galapagos",Female,Black or African American,Green
1613282303,Tyoply Stan,Greater kudu,Female,Aleut,Fuscia
9643410471,Huanan,"Cat, european wild",Male,Korean,Goldenrod
1502817543,Nagqu,Jaguarundi,Male,Chippewa,Teal
1087579708,Mikhaylovsk,"Gecko, bent-toed",Female,Salvadoran,Violet
4068107017,Benito Juarez,North American river otter,Female,Comanche,Mauv
6305608105,Sala,Snowy sheathbill,Female,American Indian,Mauv
7402045285,Cahuacho,King vulture,Male,Tlingit-Haida,Goldenrod
